9777,xm,19776.0,#c09902c
9778,xm,19777.0,#c09902c
9779,xm,19778.0,#c09902c
9780,xm,19779.0,#c09902c
9781,xm,19780.0,#c09902c
9782,xm,19781.0,#c09902c
9783,xm,19782.0,#c09902c
9784,xm,19783.0,#c09902c
9785,xm,19784.0,#c09902c
9786,xm,19785.0,#c09902c
9787,xm,19786.0,#c09902c
9788,xm,19787.0,#c09902c
9789,xm,19788.0,#c09902c
9790,xm,19789.0,#c09902c
9791,xm,19790.0,#c09902c
9792,xm,19791.0,#c09902c
9793,xm,19792.0,#c09902c
9794,xm,19793.0,#c09902c
9795,xm,19794.0,#c09902c
9796,xm,19795.0,#c09902c
9797,xm,19796.0,#c09902c
9798,xm,19797.0,#c09902c
9799,xm,19798.0,#c09902c
9800,xm,19799.0,#c09902c
9801,xm,19800.0,#c09902c
9802,xm,19801.0,#c09902c
9803,xm,19802.0,#c09902c
9804,xm,19803.0,#c09902c
9805,xm,19804.0,#c09902c
9806,xm,19805.0,#c09902c
9807,xm,19806.0,#c09902c
9808,xm,19807.0,#c09902c
9809,xm,19808.0,#c09902c
9810,xm,19809.0,#c09902c
9811,xm,19810.0,#c09902c
9812,xm,19811.0,#c09902c
9813,xm,19812.0,#c09902c
9814,xm,19813.0,#c09902c
9815,xm,19814.0,#c09902c
9816,xm,19815.0,#c09902c
9817,xm,19816.0,#c09902c
9818,xm,19817.0,#c09902c
9819,xm,19818.0,#c09902c
9820,xm,19819.0,#c09902c
9821,xm,19820.0,#c09902c
9822,xm,19821.0,#c09902c
9823,xm,19822.0,#c09902c
9824,xm,19823.0,#c09902c
9825,xm,19824.0,#c09902c
9826,xm,19825.0,#c09902c
9827,xm,19826.0,#c09902c
9828,xm,19827.0,#c09902c
9829,xm,19828.0,#c09902c
9830,xm,19829.0,#c09902c
9831,xm,19830.0,#c09902c
9832,xm,19831.0,#c09902c
9833,xm,19832.0,#c09902c
9834,xm,19833.0,#c09902c
9835,xm,19834.0,#c09902c
9836,xm,19835.0,#c09902c
9837,xm,19836.0,#c09902c
9838,xm,19837.0,#c09902c
9839,xm,19838.0,#c09902c
9840,xm,19839.0,#c09902c
9841,xm,19840.0,#c09902c
9842,xm,19841.0,#c09902c
9843,xm,19842.0,#c09902c
9844,xm,19843.0,#c09902c
9845,xm,19844.0,#c09902c
9846,xm,19845.0,#c09902c
9847,xm,19846.0,#c09902c
9848,xm,19847.0,#c09902c
9849,xm,19848.0,#c09902c
9850,xm,19849.0,#c09902c
9851,xm,19850.0,#c09902c
9852,xm,19851.0,#c09902c
9853,xm,19852.0,#c09902c
9854,xm,19853.0,#c09902c
9855,xm,19854.0,#c09902c
9856,xm,19855.0,#c09902c
9857,xm,19856.0,#c09902c
9858,xm,19857.0,#c09902c
9859,xm,19858.0,#c09902c
9860,xm,19859.0,#c09902c
9861,xm,19860.0,#c09902c
9862,xm,19861.0,#c09902c
9863,xm,19862.0,#c09902c
9864,xm,19863.0,#c09902c
9865,xm,19864.0,#c09902c
9866,xm,19865.0,#c09902c
9867,xm,19866.0,#c09902c
9868,xm,19867.0,#c09902c
9869,xm,19868.0,#c09902c
9870,xm,19869.0,#c09902c
9871,xm,19870.0,#c09902c
9872,xm,19871.0,#c09902c
9873,xm,19872.0,#c09902c
9874,xm,19873.0,#c09902c
9875,xm,19874.0,#c09902c
9876,xm,19875.0,#c09902c
9877,xm,19876.0,#c09902c
9878,xm,19877.0,#c09902c
9879,xm,19878.0,#c09902c
9880,xm,19879.0,#c09902c
9881,xm,19880.0,#c09902c
9882,xm,19881.0,#c09902c
9883,xm,19882.0,#c09902c
9884,xm,19883.0,#c09902c
9885,xm,19884.0,#c09902c
9886,xm,19885.0,#c09902c
9887,xm,19886.0,#c09902c
9888,xm,19887.0,#c09902c
9889,xm,19888.0,#c09902c
9890,xm,19889.0,#c09902c
9891,xm,19890.0,#c09902c
9892,xm,19891.0,#c09902c
9893,xm,19892.0,#c09902c
9894,xm,19893.0,#c09902c
9895,xm,19894.0,#c09902c
9896,xm,19895.0,#c09902c
9897,xm,19896.0,#c09902c
9898,xm,19897.0,#c09902c
9899,xm,19898.0,#c09902c
9900,xm,19899.0,#c09902c
9901,xm,19900.0,#c09902c
9902,xm,19901.0,#c09902c
9903,xm,19902.0,#c09902c
9904,xm,19903.0,#c09902c
9905,xm,19904.0,#c09902c
9906,xm,19905.0,#c09902c
9907,xm,19906.0,#c09902c
9908,xm,19907.0,#c09902c
9909,xm,19908.0,#c09902c
9910,xm,19909.0,#c09902c
9911,xm,19910.0,#c09902c
9912,xm,19911.0,#c09902c
9913,xm,19912.0,#c09902c
9914,xm,19913.0,#c09902c
9915,xm,19914.0,#c09902c
9916,xm,19915.0,#c09902c
9917,xm,19916.0,#c09902c
9918,xm,19917.0,#c09902c
9919,xm,19918.0,#c09902c
9920,xm,19919.0,#c09902c
9921,xm,19920.0,#c09902c
9922,xm,19921.0,#c09902c
9923,xm,19922.0,#c09902c
9924,xm,19923.0,#c09902c
9925,xm,19924.0,#c09902c
9926,xm,19925.0,#c09902c
9927,xm,19926.0,#c09902c
9928,xm,19927.0,#c09902c
9929,xm,19928.0,#c09902c
9930,xm,19929.0,#c09902c
9931,xm,19930.0,#c09902c
9932,xm,19931.0,#c09902c
9933,xm,19932.0,#c09902c
9934,xm,19933.0,#c09902c
9935,xm,19934.0,#c09902c
9936,xm,19935.0,#c09902c
9937,xm,19936.0,#c09902c
9938,xm,19937.0,#c09902c
9939,xm,19938.0,#c09902c
9940,xm,19939.0,#c09902c
9941,xm,19940.0,#c09902c
9942,xm,19941.0,#c09902c
9943,xm,19942.0,#c09902c
9944,xm,19943.0,#c09902c
9945,xm,19944.0,#c09902c
9946,xm,19945.0,#c09902c
9947,xm,19946.0,#c09902c
9948,xm,19947.0,#c09902c
9949,xm,19948.0,#c09902c
9950,xm,19949.0,#c09902c
9951,xm,19950.0,#c09902c
9952,xm,19951.0,#c09902c
9953,xm,19952.0,#c09902c
9954,xm,19953.0,#c09902c
9955,xm,19954.0,#c09902c
9956,xm,19955.0,#c09902c
9957,xm,19956.0,#c09902c
9958,xm,19957.0,#c09902c
9959,xm,19958.0,#c09902c
9960,xm,19959.0,#c09902c
9961,xm,19960.0,#c09902c
9962,xm,19961.0,#c09902c
9963,xm,19962.0,#c09902c
9964,xm,19963.0,#c09902c
9965,xm,19964.0,#c09902c
9966,xm,19965.0,#c09902c
9967,xm,19966.0,#c09902c
9968,xm,19967.0,#c09902c
9969,xm,19968.0,#c09902c
9970,xm,19969.0,#c09902c
9971,xm,19970.0,#c09902c
9972,xm,19971.0,#c09902c
9973,xm,19972.0,#c09902c
9974,xm,19973.0,#c09902c
9975,xm,19974.0,#c09902c
9976,xm,19975.0,#c09902c
9977,xm,19976.0,#c09902c
9978,xm,19977.0,#c09902c
9979,xm,19978.0,#c09902c
9980,xm,19979.0,#c09902c
9981,xm,19980.0,#c09902c
9982,xm,19981.0,#c09902c
9983,xm,19982.0,#c09902c
9984,xm,19983.0,#c09902c
9985,xm,19984.0,#c09902c
9986,xm,19985.0,#c09902c
9987,xm,19986.0,#c09902c
9988,xm,19987.0,#c09902c
9989,xm,19988.0,#c09902c
9990,xm,19989.0,#c09902c
9991,xm,19990.0,#c09902c
9992,xm,19991.0,#c09902c
9993,xm,19992.0,#c09902c
9994,xm,19993.0,#c09902c
9995,xm,19994.0,#c09902c
9996,xm,19995.0,#c09902c
9997,xm,19996.0,#c09902c
9998,xm,19997.0,#c09902c
9999,xm,19998.0,#c09902c
10000,xm,19999.0,#c09902c
1,BK,10000.0,#c09902c
2,BK,10001.0,#c09902c
3,BK,10002.0,#c09902c
4,BK,10003.0,#c09902c
5,BK,10004.0,#c09902c
6,BK,10005.0,#c09902c
7,BK,10006.0,#c09902c
8,BK,10007.0,#c09902c
9,BK,10008.0,#c09902c
10,BK,10009.0,#c09902c
11,BK,10010.0,#c09902c
12,BK,10011.0,#c09902c
13,BK,10012.0,#c09902c
14,BK,10013.0,#c09902c
15,BK,10014.0,#c09902c
16,BK,10015.0,#c09902c
17,BK,10016.0,#c09902c
18,BK,10017.0,#c09902c
19,BK,10018.0,#c09902c
20,BK,10019.0,#c09902c
21,BK,10020.0,#c09902c
22,BK,10021.0,#c09902c
23,BK,10022.0,#c09902c
24,BK,10023.0,#c09902c
25,BK,10024.0,#c09902c
26,BK,10025.0,#c09902c
27,BK,10026.0,#c09902c
28,BK,10027.0,#c09902c
29,BK,10028.0,#c09902c
30,BK,10029.0,#c09902c
31,BK,10030.0,#c09902c
32,BK,10031.0,#c09902c
33,BK,10032.0,#c09902c
34,BK,10033.0,#c09902c
35,BK,10034.0,#c09902c
36,BK,10035.0,#c09902c
37,BK,10036.0,#c09902c
38,BK,10037.0,#c09902c
39,BK,10038.0,#c09902c
40,BK,10039.0,#c09902c
41,BK,10040.0,#c09902c
42,BK,10041.0,#c09902c
43,BK,10042.0,#c09902c
44,BK,10043.0,#c09902c
45,BK,10044.0,#c09902c
46,BK,10045.0,#c09902c
47,BK,10046.0,#c09902c
48,BK,10047.0,#c09902c
49,BK,10048.0,#c09902c
50,BK,10049.0,#c09902c
51,BK,10050.0,#c09902c
52,BK,10051.0,#c09902c
53,BK,10052.0,#c09902c
54,BK,10053.0,#c09902c
55,BK,10054.0,#c09902c
56,BK,10055.0,#c09902c
57,BK,10056.0,#c09902c
58,BK,10057.0,#c09902c
59,BK,10058.0,#c09902c
60,BK,10059.0,#c09902c
61,BK,10060.0,#c09902c
62,BK,10061.0,#c09902c
63,BK,10062.0,#c09902c
64,BK,10063.0,#c09902c
65,BK,10064.0,#c09902c
66,BK,10065.0,#c09902c
67,BK,10066.0,#c09902c
68,BK,10067.0,#c09902c
69,BK,10068.0,#c09902c
70,BK,10069.0,#c09902c
71,BK,10070.0,#c09902c
72,BK,10071.0,#c09902c
73,BK,10072.0,#c09902c
74,BK,10073.0,#c09902c
75,BK,10074.0,#c09902c
76,BK,10075.0,#c09902c
77,BK,10076.0,#c09902c
78,BK,10077.0,#c09902c
79,BK,10078.0,#c09902c
80,BK,10079.0,#c09902c
81,BK,10080.0,#c09902c
82,BK,10081.0,#c09902c
83,BK,10082.0,#c09902c
84,BK,10083.0,#c09902c
85,BK,10084.0,#c09902c
86,BK,10085.0,#c09902c
87,BK,10086.0,#c09902c
88,BK,10087.0,#c09902c
89,BK,10088.0,#c09902c
90,BK,10089.0,#c09902c
91,BK,10090.0,#c09902c
92,BK,10091.0,#c09902c
93,BK,10092.0,#c09902c
94,BK,10093.0,#c09902c
95,BK,10094.0,#c09902c
96,BK,10095.0,#c09902c
97,BK,10096.0,#c09902c
98,BK,10097.0,#c09902c
99,BK,10098.0,#c09902c
100,BK,10099.0,#c09902c
101,BK,10100.0,#c09902c
102,BK,10101.0,#c09902c
103,BK,10102.0,#c09902c
104,BK,10103.0,#c09902c
105,BK,10104.0,#c09902c
106,BK,10105.0,#c09902c
107,BK,10106.0,#c09902c
108,BK,10107.0,#c09902c
109,BK,10108.0,#c09902c
110,BK,10109.0,#c09902c
111,BK,10110.0,#c09902c
112,BK,10111.0,#c09902c
113,BK,10112.0,#c09902c
114,BK,10113.0,#c09902c
115,BK,10114.0,#c09902c
116,BK,10115.0,#c09902c
117,BK,10116.0,#c09902c
118,BK,10117.0,#c09902c
119,BK,10118.0,#c09902c
120,BK,10119.0,#c09902c
121,BK,10120.0,#c09902c
122,BK,10121.0,#c09902c
123,BK,10122.0,#c09902c
124,BK,10123.0,#c09902c
125,BK,10124.0,#c09902c
126,BK,10125.0,#c09902c
127,BK,10126.0,#c09902c
128,BK,10127.0,#c09902c
129,BK,10128.0,#c09902c
130,BK,10129.0,#c09902c
131,BK,10130.0,#c09902c
132,BK,10131.0,#c09902c
133,BK,10132.0,#c09902c
134,BK,10133.0,#c09902c
135,BK,10134.0,#c09902c
136,BK,10135.0,#c09902c
137,BK,10136.0,#c09902c
138,BK,10137.0,#c09902c
139,BK,10138.0,#c09902c
140,BK,10139.0,#c09902c
141,BK,10140.0,#c09902c
142,BK,10141.0,#c09902c
143,BK,10142.0,#c09902c
144,BK,10143.0,#c09902c
145,BK,10144.0,#c09902c
146,BK,10145.0,#c09902c
147,BK,10146.0,#c09902c
148,BK,10147.0,#c09902c
149,BK,10148.0,#c09902c
150,BK,10149.0,#c09902c
151,BK,10150.0,#c09902c
152,BK,10151.0,#c09902c
153,BK,10152.0,#c09902c
154,BK,10153.0,#c09902c
155,BK,10154.0,#c09902c
156,BK,10155.0,#c09902c
157,BK,10156.0,#c09902c
158,BK,10157.0,#c09902c
159,BK,10158.0,#c09902c
160,BK,10159.0,#c09902c
161,BK,10160.0,#c09902c
162,BK,10161.0,#c09902c
163,BK,10162.0,#c09902c
164,BK,10163.0,#c09902c
165,BK,10164.0,#c09902c
166,BK,10165.0,#c09902c
167,BK,10166.0,#c09902c
168,BK,10167.0,#c09902c
169,BK,10168.0,#c09902c
170,BK,10169.0,#c09902c
171,BK,10170.0,#c09902c
172,BK,10171.0,#c09902c
173,BK,10172.0,#c09902c
174,BK,10173.0,#c09902c
175,BK,10174.0,#c09902c
176,BK,10175.0,#c09902c
177,BK,10176.0,#c09902c
178,BK,10177.0,#c09902c
179,BK,10178.0,#c09902c
180,BK,10179.0,#c09902c
181,BK,10180.0,#c09902c
182,BK,10181.0,#c09902c
183,BK,10182.0,#c09902c
184,BK,10183.0,#c09902c
185,BK,10184.0,#c09902c
186,BK,10185.0,#c09902c
187,BK,10186.0,#c09902c
188,BK,10187.0,#c09902c
189,BK,10188.0,#c09902c
190,BK,10189.0,#c09902c
191,BK,10190.0,#c09902c
192,BK,10191.0,#c09902c
193,BK,10192.0,#c09902c
194,BK,10193.0,#c09902c
195,BK,10194.0,#c09902c
196,BK,10195.0,#c09902c
197,BK,10196.0,#c09902c
198,BK,10197.0,#c09902c
199,BK,10198.0,#c09902c
200,BK,10199.0,#c09902c
201,BK,10200.0,#c09902c
202,BK,10201.0,#c09902c
203,BK,10202.0,#c09902c
204,BK,10203.0,#c09902c
205,BK,10204.0,#c09902c
206,BK,10205.0,#c09902c
207,BK,10206.0,#c09902c
208,BK,10207.0,#c09902c
209,BK,10208.0,#c09902c
210,BK,10209.0,#c09902c
211,BK,10210.0,#c09902c
212,BK,10211.0,#c09902c
213,BK,10212.0,#c09902c
214,BK,10213.0,#c09902c
215,BK,10214.0,#c09902c
216,BK,10215.0,#c09902c
217,BK,10216.0,#c09902c
218,BK,10217.0,#c09902c
219,BK,10218.0,#c09902c
220,BK,10219.0,#c09902c
221,BK,10220.0,#c09902c
222,BK,10221.0,#c09902c
223,BK,10222.0,#c09902c
224,BK,10223.0,#c09902c
225,BK,10224.0,#c09902c
226,BK,10225.0,#c09902c
227,BK,10226.0,#c09902c
228,BK,10227.0,#c09902c
229,BK,10228.0,#c09902c
230,BK,10229.0,#c09902c
231,BK,10230.0,#c09902c
232,BK,10231.0,#c09902c
233,BK,10232.0,#c09902c
234,BK,10233.0,#c09902c
235,BK,10234.0,#c09902c
236,BK,10235.0,#c09902c
237,BK,10236.0,#c09902c
238,BK,10237.0,#c09902c
239,BK,10238.0,#c09902c
240,BK,10239.0,#c09902c
241,BK,10240.0,#c09902c
242,BK,10241.0,#c09902c
243,BK,10242.0,#c09902c
244,BK,10243.0,#c09902c
245,BK,10244.0,#c09902c
246,BK,10245.0,#c09902c
247,BK,10246.0,#c09902c
248,BK,10247.0,#c09902c
249,BK,10248.0,#c09902c
250,BK,10249.0,#c09902c
251,BK,10250.0,#c09902c
252,BK,10251.0,#c09902c
253,BK,10252.0,#c09902c
254,BK,10253.0,#c09902c
255,BK,10254.0,#c09902c
256,BK,10255.0,#c09902c
257,BK,10256.0,#c09902c
258,BK,10257.0,#c09902c
259,BK,10258.0,#c09902c
260,BK,10259.0,#c09902c
261,BK,10260.0,#c09902c
262,BK,10261.0,#c09902c
263,BK,10262.0,#c09902c
264,BK,10263.0,#c09902c
265,BK,10264.0,#c09902c
266,BK,10265.0,#c09902c
267,BK,10266.0,#c09902c
268,BK,10267.0,#c09902c
269,BK,10268.0,#c09902c
270,BK,10269.0,#c09902c
271,BK,10270.0,#c09902c
272,BK,10271.0,#c09902c
273,BK,10272.0,#c09902c
274,BK,10273.0,#c09902c
275,BK,10274.0,#c09902c
276,BK,10275.0,#c09902c
277,BK,10276.0,#c09902c
278,BK,10277.0,#c09902c
279,BK,10278.0,#c09902c
280,BK,10279.0,#c09902c
281,BK,10280.0,#c09902c
282,BK,10281.0,#c09902c
283,BK,10282.0,#c09902c
284,BK,10283.0,#c09902c
285,BK,10284.0,#c09902c
286,BK,10285.0,#c09902c
287,BK,10286.0,#c09902c
288,BK,10287.0,#c09902c
289,BK,10288.0,#c09902c
290,BK,10289.0,#c09902c
291,BK,10290.0,#c09902c
292,BK,10291.0,#c09902c
293,BK,10292.0,#c09902c
294,BK,10293.0,#c09902c
295,BK,10294.0,#c09902c
296,BK,10295.0,#c09902c
297,BK,10296.0,#c09902c
298,BK,10297.0,#c09902c
299,BK,10298.0,#c09902c
300,BK,10299.0,#c09902c
301,BK,10300.0,#c09902c
302,BK,10301.0,#c09902c
303,BK,10302.0,#c09902c
304,BK,10303.0,#c09902c
305,BK,10304.0,#c09902c
306,BK,10305.0,#c09902c
307,BK,10306.0,#c09902c
308,BK,10307.0,#c09902c
309,BK,10308.0,#c09902c
310,BK,10309.0,#c09902c
311,BK,10310.0,#c09902c
312,BK,10311.0,#c09902c
313,BK,10312.0,#c09902c
314,BK,10313.0,#c09902c
315,BK,10314.0,#c09902c
316,BK,10315.0,#c09902c
317,BK,10316.0,#c09902c
318,BK,10317.0,#c09902c
319,BK,10318.0,#c09902c
320,BK,10319.0,#c09902c
321,BK,10320.0,#c09902c
322,BK,10321.0,#c09902c
323,BK,10322.0,#c09902c
324,BK,10323.0,#c09902c
325,BK,10324.0,#c09902c
326,BK,10325.0,#c09902c
327,BK,10326.0,#c09902c
328,BK,10327.0,#c09902c
329,BK,10328.0,#c09902c
330,BK,10329.0,#c09902c
331,BK,10330.0,#c09902c
332,BK,10331.0,#c09902c
333,BK,10332.0,#c09902c
334,BK,10333.0,#c09902c
335,BK,10334.0,#c09902c
336,BK,10335.0,#c09902c
337,BK,10336.0,#c09902c
338,BK,10337.0,#c09902c
339,BK,10338.0,#c09902c
340,BK,10339.0,#c09902c
341,BK,10340.0,#c09902c
342,BK,10341.0,#c09902c
343,BK,10342.0,#c09902c
344,BK,10343.0,#c09902c
345,BK,10344.0,#c09902c
346,BK,10345.0,#c09902c
347,BK,10346.0,#c09902c
348,BK,10347.0,#c09902c
349,BK,10348.0,#c09902c
350,BK,10349.0,#c09902c
351,BK,10350.0,#c09902c
352,BK,10351.0,#c09902c
353,BK,10352.0,#c09902c
354,BK,10353.0,#c09902c
355,BK,10354.0,#c09902c
356,BK,10355.0,#c09902c
357,BK,10356.0,#c09902c
358,BK,10357.0,#c09902c
359,BK,10358.0,#c09902c
360,BK,10359.0,#c09902c
361,BK,10360.0,#c09902c
362,BK,10361.0,#c09902c
363,BK,10362.0,#c09902c
364,BK,10363.0,#c09902c
365,BK,10364.0,#c09902c
366,BK,10365.0,#c09902c
367,BK,10366.0,#c09902c
368,BK,10367.0,#c09902c
369,BK,10368.0,#c09902c
370,BK,10369.0,#c09902c
371,BK,10370.0,#c09902c
372,BK,10371.0,#c09902c
373,BK,10372.0,#c09902c
374,BK,10373.0,#c09902c
375,BK,10374.0,#c09902c
376,BK,10375.0,#c09902c
377,BK,10376.0,#c09902c
378,BK,10377.0,#c09902c
379,BK,10378.0,#c09902c
380,BK,10379.0,#c09902c
381,BK,10380.0,#c09902c
382,BK,10381.0,#c09902c
383,BK,10382.0,#c09902c
384,BK,10383.0,#c09902c
385,BK,10384.0,#c09902c
386,BK,10385.0,#c09902c
387,BK,10386.0,#c09902c
388,BK,10387.0,#c09902c
389,BK,10388.0,#c09902c
390,BK,10389.0,#c09902c
391,BK,10390.0,#c09902c
392,BK,10391.0,#c09902c
393,BK,10392.0,#c09902c
394,BK,10393.0,#c09902c
395,BK,10394.0,#c09902c
396,BK,10395.0,#c09902c
397,BK,10396.0,#c09902c
398,BK,10397.0,#c09902c
399,BK,10398.0,#c09902c
400,BK,10399.0,#c09902c
401,BK,10400.0,#c09902c
402,BK,10401.0,#c09902c
403,BK,10402.0,#c09902c
404,BK,10403.0,#c09902c
405,BK,10404.0,#c09902c
406,BK,10405.0,#c09902c
407,BK,10406.0,#c09902c
408,BK,10407.0,#c09902c
409,BK,10408.0,#c09902c
410,BK,10409.0,#c09902c
411,BK,10410.0,#c09902c
412,BK,10411.0,#c09902c
413,BK,10412.0,#c09902c
414,BK,10413.0,#c09902c
415,BK,10414.0,#c09902c
416,BK,10415.0,#c09902c
417,BK,10416.0,#c09902c
418,BK,10417.0,#c09902c
419,BK,10418.0,#c09902c
420,BK,10419.0,#c09902c
421,BK,10420.0,#c09902c
422,BK,10421.0,#c09902c
423,BK,10422.0,#c09902c
424,BK,10423.0,#c09902c
425,BK,10424.0,#c09902c
426,BK,10425.0,#c09902c
427,BK,10426.0,#c09902c
428,BK,10427.0,#c09902c
429,BK,10428.0,#c09902c
430,BK,10429.0,#c09902c
431,BK,10430.0,#c09902c
432,BK,10431.0,#c09902c
433,BK,10432.0,#c09902c
434,BK,10433.0,#c09902c
435,BK,10434.0,#c09902c
436,BK,10435.0,#c09902c
437,BK,10436.0,#c09902c
438,BK,10437.0,#c09902c
439,BK,10438.0,#c09902c
440,BK,10439.0,#c09902c
441,BK,10440.0,#c09902c
442,BK,10441.0,#c09902c
443,BK,10442.0,#c09902c
444,BK,10443.0,#c09902c
445,BK,10444.0,#c09902c
446,BK,10445.0,#c09902c
447,BK,10446.0,#c09902c
448,BK,10447.0,#c09902c
449,BK,10448.0,#c09902c
450,BK,10449.0,#c09902c
451,BK,10450.0,#c09902c
452,BK,10451.0,#c09902c
453,BK,10452.0,#c09902c
454,BK,10453.0,#c09902c
455,BK,10454.0,#c09902c
456,BK,10455.0,#c09902c
457,BK,10456.0,#c09902c
458,BK,10457.0,#c09902c
459,BK,10458.0,#c09902c
460,BK,10459.0,#c09902c
461,BK,10460.0,#c09902c
462,BK,10461.0,#c09902c
463,BK,10462.0,#c09902c
464,BK,10463.0,#c09902c
465,BK,10464.0,#c09902c
466,BK,10465.0,#c09902c
467,BK,10466.0,#c09902c
468,BK,10467.0,#c09902c
469,BK,10468.0,#c09902c
470,BK,10469.0,#c09902c
471,BK,10470.0,#c09902c
472,BK,10471.0,#c09902c
473,BK,10472.0,#c09902c
474,BK,10473.0,#c09902c
475,BK,10474.0,#c09902c
476,BK,10475.0,#c09902c
477,BK,10476.0,#c09902c
478,BK,10477.0,#c09902c
479,BK,10478.0,#c09902c
480,BK,10479.0,#c09902c
481,BK,10480.0,#c09902c
482,BK,10481.0,#c09902c
483,BK,10482.0,#c09902c
484,BK,10483.0,#c09902c
485,BK,10484.0,#c09902c
486,BK,10485.0,#c09902c
487,BK,10486.0,#c09902c
488,BK,10487.0,#c09902c
489,BK,10488.0,#c09902c
490,BK,10489.0,#c09902c
491,BK,10490.0,#c09902c
492,BK,10491.0,#c09902c
493,BK,10492.0,#c09902c
494,BK,10493.0,#c09902c
495,BK,10494.0,#c09902c
496,BK,10495.0,#c09902c
497,BK,10496.0,#c09902c
498,BK,10497.0,#c09902c
499,BK,10498.0,#c09902c
500,BK,10499.0,#c09902c
501,BK,10500.0,#c09902c
502,BK,10501.0,#c09902c
503,BK,10502.0,#c09902c
504,BK,10503.0,#c09902c
505,BK,10504.0,#c09902c
506,BK,10505.0,#c09902c
507,BK,10506.0,#c09902c
508,BK,10507.0,#c09902c
509,BK,10508.0,#c09902c
510,BK,10509.0,#c09902c
511,BK,10510.0,#c09902c
512,BK,10511.0,#c09902c
513,BK,10512.0,#c09902c
514,BK,10513.0,#c09902c
515,BK,10514.0,#c09902c
516,BK,10515.0,#c09902c
517,BK,10516.0,#c09902c
518,BK,10517.0,#c09902c
519,BK,10518.0,#c09902c
520,BK,10519.0,#c09902c
521,BK,10520.0,#c09902c
522,BK,10521.0,#c09902c
523,BK,10522.0,#c09902c
524,BK,10523.0,#c09902c
525,BK,10524.0,#c09902c
526,BK,10525.0,#c09902c
527,BK,10526.0,#c09902c
528,BK,10527.0,#c09902c
529,BK,10528.0,#c09902c
530,BK,10529.0,#c09902c
531,BK,10530.0,#c09902c
532,BK,10531.0,#c09902c
533,BK,10532.0,#c09902c
534,BK,10533.0,#c09902c
535,BK,10534.0,#c09902c
536,BK,10535.0,#c09902c
537,BK,10536.0,#c09902c
538,BK,10537.0,#c09902c
539,BK,10538.0,#c09902c
540,BK,10539.0,#c09902c
541,BK,10540.0,#c09902c
542,BK,10541.0,#c09902c
543,BK,10542.0,#c09902c
544,BK,10543.0,#c09902c
545,BK,10544.0,#c09902c
546,BK,10545.0,#c09902c
547,BK,10546.0,#c09902c
548,BK,10547.0,#c09902c
549,BK,10548.0,#c09902c
550,BK,10549.0,#c09902c
551,BK,10550.0,#c09902c
552,BK,10551.0,#c09902c
553,BK,10552.0,#c09902c
554,BK,10553.0,#c09902c
555,BK,10554.0,#c09902c
556,BK,10555.0,#c09902c
557,BK,10556.0,#c09902c
558,BK,10557.0,#c09902c
559,BK,10558.0,#c09902c
560,BK,10559.0,#c09902c
561,BK,10560.0,#c09902c
562,BK,10561.0,#c09902c
563,BK,10562.0,#c09902c
564,BK,10563.0,#c09902c
565,BK,10564.0,#c09902c
566,BK,10565.0,#c09902c
567,BK,10566.0,#c09902c
568,BK,10567.0,#c09902c
569,BK,10568.0,#c09902c
570,BK,10569.0,#c09902c
571,BK,10570.0,#c09902c
572,BK,10571.0,#c09902c
573,BK,10572.0,#c09902c
574,BK,10573.0,#c09902c
575,BK,10574.0,#c09902c
576,BK,10575.0,#c09902c
577,BK,10576.0,#c09902c
578,BK,10577.0,#c09902c
579,BK,10578.0,#c09902c
580,BK,10579.0,#c09902c
581,BK,10580.0,#c09902c
582,BK,10581.0,#c09902c
583,BK,10582.0,#c09902c
584,BK,10583.0,#c09902c
585,BK,10584.0,#c09902c
586,BK,10585.0,#c09902c
587,BK,10586.0,#c09902c
588,BK,10587.0,#c09902c
589,BK,10588.0,#c09902c
590,BK,10589.0,#c09902c
591,BK,10590.0,#c09902c
592,BK,10591.0,#c09902c
593,BK,10592.0,#c09902c
594,BK,10593.0,#c09902c
595,BK,10594.0,#c09902c
596,BK,10595.0,#c09902c
597,BK,10596.0,#c09902c
598,BK,10597.0,#c09902c
599,BK,10598.0,#c09902c
600,BK,10599.0,#c09902c
601,BK,10600.0,#c09902c
602,BK,10601.0,#c09902c
603,BK,10602.0,#c09902c
604,BK,10603.0,#c09902c
605,BK,10604.0,#c09902c
606,BK,10605.0,#c09902c
607,BK,10606.0,#c09902c
608,BK,10607.0,#c09902c
609,BK,10608.0,#c09902c
610,BK,10609.0,#c09902c
611,BK,10610.0,#c09902c
612,BK,10611.0,#c09902c
613,BK,10612.0,#c09902c
614,BK,10613.0,#c09902c
615,BK,10614.0,#c09902c
616,BK,10615.0,#c09902c
617,BK,10616.0,#c09902c
618,BK,10617.0,#c09902c
619,BK,10618.0,#c09902c
620,BK,10619.0,#c09902c
621,BK,10620.0,#c09902c
622,BK,10621.0,#c09902c
623,BK,10622.0,#c09902c
624,BK,10623.0,#c09902c
625,BK,10624.0,#c09902c
626,BK,10625.0,#c09902c
627,BK,10626.0,#c09902c
628,BK,10627.0,#c09902c
629,BK,10628.0,#c09902c
630,BK,10629.0,#c09902c
631,BK,10630.0,#c09902c
632,BK,10631.0,#c09902c
633,BK,10632.0,#c09902c
634,BK,10633.0,#c09902c
635,BK,10634.0,#c09902c
636,BK,10635.0,#c09902c
637,BK,10636.0,#c09902c
